"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear3","200","10","IV-type","1","1.02443314288947","0.743200389918556","0.990595526602121"
"linear3","200","10","IV-type","2","1.12195341913396","0.765892132664148","0.941765959772674"
"linear3","200","10","IV-type","3","0.821017334908967","0.652674981936339","0.977028811703292"
"linear3","200","10","IV-type","4","0.891269693664627","0.69701263466879","0.959645658871454"
"linear3","200","10","IV-type","5","0.98994506175399","0.742945250942907","0.973938533630531"
"linear3","200","10","IV-type","6","1.20186694901641","1.09199832214801","0.995636318106421"
"linear3","200","10","IV-type","7","1.05010956073312","0.867535091700915","1.00723707428175"
"linear3","200","10","IV-type","8","0.944044348709749","0.796071032677524","0.973730892502405"
"linear3","200","10","IV-type","9","0.939248664842002","0.830859079877946","1.00876996816254"
"linear3","200","10","IV-type","10","1.00458016095169","0.867816947204939","0.943534883785386"
"linear3","200","10","IV-type","11","1.03200459315841","0.772770396962065","1.00885267074832"
"linear3","200","10","IV-type","12","1.03518224320204","0.850975734007804","1.00899202906769"
"linear3","200","10","IV-type","13","1.01898437090292","1.00161069998312","0.938213293052598"
"linear3","200","10","IV-type","14","0.99910735293889","0.83545997320602","0.978664349985934"
"linear3","200","10","IV-type","15","0.87283690353168","0.713103748313373","0.928616843049431"
"linear3","200","10","IV-type","16","0.826046158203519","0.676590747519276","0.969233260022842"
"linear3","200","10","IV-type","17","1.02360925038633","0.759524916245061","0.967741320501998"
"linear3","200","10","IV-type","18","1.00228555735529","0.75623373958225","1.02142908423098"
"linear3","200","10","IV-type","19","0.96567527821098","0.780932593133509","0.883237906002004"
"linear3","200","10","IV-type","20","1.03176711860305","0.783182513190857","1.05315427908169"
"linear3","200","10","IV-type","21","1.00327087052213","0.836444286271936","0.945389366949899"
"linear3","200","10","IV-type","22","0.953915899299003","0.753025308303057","0.949660213659017"
"linear3","200","10","IV-type","23","1.0477548383284","0.78989721637699","0.96850060386173"
"linear3","200","10","IV-type","24","1.02462373841459","0.880057409701366","1.02194556272455"
"linear3","200","10","IV-type","25","1.05909750388355","0.821919666630165","0.987297957881359"
"linear3","200","10","IV-type","26","1.07527640566154","0.774329354966161","0.919742000467881"
"linear3","200","10","IV-type","27","1.14645750564125","0.876793681090931","1.03667546577775"
"linear3","200","10","IV-type","28","0.986274223611465","0.735906842988225","1.00424606857924"
"linear3","200","10","IV-type","29","1.01378593042751","0.771970384810089","0.938471340952995"
"linear3","200","10","IV-type","30","0.87944792663276","0.656233420608817","0.967369291444271"
"linear3","200","10","IV-type","31","0.977058277214497","0.809653465848084","0.896475261806154"
"linear3","200","10","IV-type","32","0.976678928124442","0.751487503996882","0.875439721329392"
"linear3","200","10","IV-type","33","0.998353479462322","0.755663516775337","1.00112222939238"
"linear3","200","10","IV-type","34","0.995948388571413","0.794232100365622","0.91911511663448"
"linear3","200","10","IV-type","35","1.01433625298194","0.866624546493079","0.977162967199488"
"linear3","200","10","IV-type","36","0.848785496956577","0.789731017791477","0.927540641177828"
"linear3","200","10","IV-type","37","1.03434046626416","0.848530892036329","0.919728926059876"
"linear3","200","10","IV-type","38","0.952580665073223","0.766486053009665","1.04617228967296"
"linear3","200","10","IV-type","39","1.04723152426359","0.899451193126176","0.915406700405867"
