"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"logistic3","200","10","partialling out","1","1.02729554623726","1.00065976626544","1.05490309963142"
"logistic3","200","10","partialling out","2","1.11930786123156","1.12534094487185","1.107444853657"
"logistic3","200","10","partialling out","3","0.820010204090439","0.811819582151237","0.820288159045469"
"logistic3","200","10","partialling out","4","0.893681639504456","0.905505280737483","0.90323360358328"
"logistic3","200","10","partialling out","5","0.986844563153389","0.930865788927358","1.03176158761136"
"logistic3","200","10","partialling out","6","1.19678894592931","1.19891235852467","1.19929720196738"
"logistic3","200","10","partialling out","7","1.05162181186454","1.04902410407305","1.03791541385422"
"logistic3","200","10","partialling out","8","0.946174199466435","0.945175816732776","1.01653327495979"
"logistic3","200","10","partialling out","9","0.939268884541348","0.967687586232596","0.977224461318774"
"logistic3","200","10","partialling out","10","1.01315991895874","0.986544957902482","1.03619686402944"
"logistic3","200","10","partialling out","11","1.03736637680231","1.07746714318268","1.03876423969825"
"logistic3","200","10","partialling out","12","1.02940634626423","1.01484160589638","1.00898469289632"
"logistic3","200","10","partialling out","13","1.01934766658048","1.00028316907661","1.13760462953372"
"logistic3","200","10","partialling out","14","1.00039329134248","0.971705946788753","1.02747376634881"
"logistic3","200","10","partialling out","15","0.871052579807802","0.857409365386874","0.869723083165231"
"logistic3","200","10","partialling out","16","0.824089297218889","0.816367594732776","0.842238635817299"
"logistic3","200","10","partialling out","17","1.02516549434757","1.01239536425056","0.973807952886344"
"logistic3","200","10","partialling out","18","1.00239951532564","0.976236873865843","1.01774866026568"
"logistic3","200","10","partialling out","19","0.962503293031157","0.961298416231764","0.959621285513262"
"logistic3","200","10","partialling out","20","1.02719789608561","1.03016649115131","1.05939290284038"
"logistic3","200","10","partialling out","21","1.00089236604722","0.962610103056756","0.992339777242505"
"logistic3","200","10","partialling out","22","0.960540781638711","0.931050651706091","0.999942632632535"
"logistic3","200","10","partialling out","23","1.0484520994933","1.06799231707528","1.02112191510934"
"logistic3","200","10","partialling out","24","1.02529588689669","1.02844632867448","1.06589464749294"
