"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial3","200","10","IV-type","1","1.07775624920943","1.04297039546815","0.734373425804999"
"polynomial3","200","10","IV-type","2","1.0551113662818","1.0430249733297","0.726945303419599"
"polynomial3","200","10","IV-type","3","0.96285996403099","0.884911791049146","0.869532177459011"
"polynomial3","200","10","IV-type","4","1.10207804994755","1.02275374814769","0.694708197916738"
"polynomial3","200","10","IV-type","5","1.03670236677704","0.972426163087211","0.862020250277476"
"polynomial3","200","10","IV-type","6","0.901287947679218","0.836111709709531","0.663376286688957"
"polynomial3","200","10","IV-type","7","1.3896045609317","1.35123092678901","0.955419212614361"
"polynomial3","200","10","IV-type","8","1.15236896667945","1.12707095260648","0.939465059154933"
"polynomial3","200","10","IV-type","9","1.05606664889541","1.05412084268933","0.860841976579825"
"polynomial3","200","10","IV-type","10","1.02769171571094","0.927477798711759","0.780628058619925"
"polynomial3","200","10","IV-type","11","0.944376655714865","0.939912317248469","0.758213606415536"
"polynomial3","200","10","IV-type","12","1.06593352934749","1.02180938620972","0.830033894358673"
"polynomial3","200","10","IV-type","13","1.10576392354197","1.11784144855211","0.870000792308483"
"polynomial3","200","10","IV-type","14","1.13645430565395","1.06120751133794","0.889470751334363"
"polynomial3","200","10","IV-type","15","1.06698596800896","1.01555233490476","0.77391199239896"
"polynomial3","200","10","IV-type","16","1.15907088543526","1.0641318778924","0.849601748225315"
"polynomial3","200","10","IV-type","17","1.17084562679433","1.16547362330306","0.943009643655954"
"polynomial3","200","10","IV-type","18","1.13066345336991","1.15625009397259","0.852031853983762"
"polynomial3","200","10","IV-type","19","1.04276231969275","0.961264683453629","0.676906177615365"
"polynomial3","200","10","IV-type","20","1.04748104624802","0.990498524338556","0.778695577780054"
"polynomial3","200","10","IV-type","21","0.981429400956278","0.943664133598155","0.724754293373192"
"polynomial3","200","10","IV-type","22","1.07128336457437","1.06448170717747","0.829211610920936"
"polynomial3","200","10","IV-type","23","1.26340383263129","1.27546213708363","1.01859161599675"
"polynomial3","200","10","IV-type","24","0.962034921184703","0.899948180203335","0.658403679501417"
"polynomial3","200","10","IV-type","25","1.08298709132708","1.10455873274018","0.934126071786902"
"polynomial3","200","10","IV-type","26","1.23397414968283","1.19989330390723","1.0256046919916"
"polynomial3","200","10","IV-type","27","1.54851564028965","1.60566869547651","1.10478994800397"
"polynomial3","200","10","IV-type","28","1.43220600015844","1.41288007975075","1.05949015775106"
"polynomial3","200","10","IV-type","29","1.38664644900806","1.31066751608407","1.0855013695555"
"polynomial3","200","10","IV-type","30","1.15536488523341","1.09640511876511","0.888811097542113"
"polynomial3","200","10","IV-type","31","1.04784485555247","1.07413092005249","0.914867709344292"
"polynomial3","200","10","IV-type","32","1.32382521926832","1.35151521074453","0.726557279242163"
"polynomial3","200","10","IV-type","33","0.903063525512515","0.857437328335824","0.786419577102269"
"polynomial3","200","10","IV-type","34","0.98348535512986","0.935193831472763","0.768586181375838"
"polynomial3","200","10","IV-type","35","1.30087192244331","1.27439330973302","0.879466658840596"
"polynomial3","200","10","IV-type","36","0.967679901047909","0.927745880951913","0.714680635327355"
"polynomial3","200","10","IV-type","37","1.24426006199968","1.17878171734955","0.783463287838783"
"polynomial3","200","10","IV-type","38","1.19506085525288","1.16532783968115","0.85580485839435"
"polynomial3","200","10","IV-type","39","1.35686943452598","1.30687743067407","0.945031506651346"
"polynomial3","200","10","IV-type","40","1.08084779735858","1.03266117659597","0.771833351162735"
"polynomial3","200","10","IV-type","41","1.13573305212357","1.05145650538837","0.818940892611324"
"polynomial3","200","10","IV-type","42","1.39334614935904","1.45432284808981","1.01089918273827"
"polynomial3","200","10","IV-type","43","0.969529526365455","0.941390588430498","0.78915513674112"
"polynomial3","200","10","IV-type","44","0.969002350907191","0.912653723240304","0.657153761493918"
"polynomial3","200","10","IV-type","45","1.0629914492931","1.07789155855295","0.878432188160704"
"polynomial3","200","10","IV-type","46","0.9855983093017","0.932434980768484","0.920554982366923"
"polynomial3","200","10","IV-type","47","1.17590932652789","1.09897257750898","0.874490291304951"
"polynomial3","200","10","IV-type","48","1.00954450077727","0.99208162932704","0.812995831073685"
"polynomial3","200","10","IV-type","49","1.00140623652965","0.923813042633621","0.751411422057374"
"polynomial3","200","10","IV-type","50","1.14673094296035","1.07321879599365","0.805444941992137"
"polynomial3","200","10","IV-type","51","1.11232674351883","1.07523660264758","0.841264465129896"
"polynomial3","200","10","IV-type","52","0.939444143623293","0.871342854841522","0.799598550649555"
"polynomial3","200","10","IV-type","53","1.13289999609677","1.06968903863076","0.924145781647481"
"polynomial3","200","10","IV-type","54","1.02057987429384","0.980516900546008","0.750989235885077"
"polynomial3","200","10","IV-type","55","1.18561437864693","1.18185799629256","0.830912769538957"
"polynomial3","200","10","IV-type","56","0.986642944539764","1.00452929438185","0.840060476076228"
"polynomial3","200","10","IV-type","57","0.850477875756292","0.925110471711875","0.750456901698982"
"polynomial3","200","10","IV-type","58","0.957696427813315","0.931835131720706","0.827029908436148"
"polynomial3","200","10","IV-type","59","1.01993049163968","0.950756141412133","0.864967689582612"
"polynomial3","200","10","IV-type","60","1.12330376454943","1.06194264235218","0.792895186364001"
"polynomial3","200","10","IV-type","61","0.885500562243852","0.862127461462897","0.76227280767122"
"polynomial3","200","10","IV-type","62","1.43658880080836","1.34150677673424","1.05223468458358"
"polynomial3","200","10","IV-type","63","1.09908953813934","1.0504727823392","0.640423050970509"
"polynomial3","200","10","IV-type","64","1.04483725968935","0.95802729228842","0.79735746219295"
"polynomial3","200","10","IV-type","65","1.22506263562633","1.19693772117519","0.701273879215242"
"polynomial3","200","10","IV-type","66","0.929643210760855","0.903725891795819","0.728639582736241"
"polynomial3","200","10","IV-type","67","1.26331203411558","1.29076116326798","0.933206006497387"
"polynomial3","200","10","IV-type","68","0.986864469238315","0.930857074386848","0.692975006775982"
"polynomial3","200","10","IV-type","69","1.20433836963873","1.16165028123035","0.985392677156781"
"polynomial3","200","10","IV-type","70","1.2872395479422","1.18348130061307","1.00193842387501"
"polynomial3","200","10","IV-type","71","1.02679537141382","1.04015024335183","0.890336678762301"
"polynomial3","200","10","IV-type","72","1.13646579543416","1.20377243135113","0.86004862965468"
"polynomial3","200","10","IV-type","73","0.79781236696843","0.78476445054546","0.691294616094927"
"polynomial3","200","10","IV-type","74","1.0146561184132","0.976698903519581","0.750504209003641"
"polynomial3","200","10","IV-type","75","0.835655214839546","0.755721270039203","0.591348865197292"
"polynomial3","200","10","IV-type","76","0.955405083317236","0.934161071883115","0.705830970341478"
"polynomial3","200","10","IV-type","77","1.05591830894107","1.01438756493834","0.716576139791095"
"polynomial3","200","10","IV-type","78","1.05958601027913","0.999688398576077","0.668095218868803"
"polynomial3","200","10","IV-type","79","1.24904798530039","1.21509297267647","0.946267079634497"
"polynomial3","200","10","IV-type","80","1.15943225095556","1.06480643004353","0.801752983895584"
"polynomial3","200","10","IV-type","81","1.07009097298855","1.03966947195281","0.82020320530671"
"polynomial3","200","10","IV-type","82","1.41952917592112","1.34528927140662","0.901800730950662"
"polynomial3","200","10","IV-type","83","0.881495412547303","0.843870837419897","0.610222216057739"
"polynomial3","200","10","IV-type","84","1.11930096000946","1.13868608771088","0.924970586125452"
"polynomial3","200","10","IV-type","85","0.898754234612187","0.884782374706213","0.73657000406778"
"polynomial3","200","10","IV-type","86","0.929850999760517","0.871739677117082","0.715165948411374"
"polynomial3","200","10","IV-type","87","1.37258893531695","1.30645791339197","0.9703352596446"
"polynomial3","200","10","IV-type","88","0.924512718020764","0.900776316952296","0.73038478929539"
"polynomial3","200","10","IV-type","89","1.1121906151199","1.12780141293174","0.74613426621202"
"polynomial3","200","10","IV-type","90","1.2499186377575","1.2904368856507","1.01098339476001"
"polynomial3","200","10","IV-type","91","1.04325495556667","1.00452037131467","0.646811200012082"
"polynomial3","200","10","IV-type","92","1.25021394044573","1.2356713863975","1.03488162870399"
"polynomial3","200","10","IV-type","93","0.970154232804452","0.910528156317766","0.753213922647456"
"polynomial3","200","10","IV-type","94","0.999879123700625","1.0280602222129","0.648396900845849"
"polynomial3","200","10","IV-type","95","0.979639060643199","0.934155906596288","0.761372503575525"
"polynomial3","200","10","IV-type","96","0.939142004965163","0.842560796047425","0.498368919521425"
"polynomial3","200","10","IV-type","97","1.19462701887062","1.14087546537544","0.797270024115017"
"polynomial3","200","10","IV-type","98","1.12646589517582","1.03918288218338","0.794738915955927"
"polynomial3","200","10","IV-type","99","1.15298231512222","1.06176600648333","0.818228251201671"
"polynomial3","200","10","IV-type","100","1.0732974306046","1.05062416947351","0.942411748129593"
"polynomial3","200","10","IV-type","101","1.00579082134323","0.927545539798872","0.859287452964558"
"polynomial3","200","10","IV-type","102","1.22649534895307","1.14626323856686","0.887587318490557"
"polynomial3","200","10","IV-type","103","1.09277103176936","1.0850801574186","0.772582488494436"
"polynomial3","200","10","IV-type","104","1.84943419343126","1.88545135529242","1.24049050032848"
"polynomial3","200","10","IV-type","105","1.15530542818479","1.08007167067318","0.793315085349788"
"polynomial3","200","10","IV-type","106","1.16200121081465","1.14081197295024","0.850314546308285"
"polynomial3","200","10","IV-type","107","1.16335511012387","1.19837463242934","1.02926159111499"
"polynomial3","200","10","IV-type","108","0.864195712041592","0.827073499808718","0.762696256072291"
"polynomial3","200","10","IV-type","109","1.16185861596497","1.15397933024378","0.8997369768895"
"polynomial3","200","10","IV-type","110","1.25383127178142","1.26796587783234","0.84169715317484"
"polynomial3","200","10","IV-type","111","1.03189170324917","0.968127641444119","0.702415004807115"
"polynomial3","200","10","IV-type","112","0.935226054871448","0.92708307537383","0.810947610866278"
"polynomial3","200","10","IV-type","113","1.35475192465502","1.29245169345534","1.09100470599347"
"polynomial3","200","10","IV-type","114","0.772220764255158","0.714639860142835","0.561700259894457"
"polynomial3","200","10","IV-type","115","1.24811293911982","1.15188301448542","0.927214551938916"
"polynomial3","200","10","IV-type","116","1.13043368238589","1.09815690847114","0.932887670147279"
"polynomial3","200","10","IV-type","117","1.10159710390929","1.04376565503365","0.884993340940544"
"polynomial3","200","10","IV-type","118","1.19051405579294","1.0987205191784","0.968307579394759"
"polynomial3","200","10","IV-type","119","0.749958006361246","0.692782202011289","0.66291149880666"
"polynomial3","200","10","IV-type","120","1.30369236349385","1.31831706255337","0.857124536332901"
"polynomial3","200","10","IV-type","121","1.08252813829486","1.05299269992329","0.77197908257478"
"polynomial3","200","10","IV-type","122","0.984671872103915","0.903074627036665","0.602293737681455"
"polynomial3","200","10","IV-type","123","1.19243029483896","1.09949815377445","0.98475314880988"
"polynomial3","200","10","IV-type","124","1.04416374212595","0.942278764938132","0.83554123200952"
"polynomial3","200","10","IV-type","125","0.822129771911123","0.81017750309628","0.719529643965725"
"polynomial3","200","10","IV-type","126","1.16561105211482","1.14853144563296","0.854956529069563"
"polynomial3","200","10","IV-type","127","1.11029647329092","1.08895214898588","0.897578720329184"
"polynomial3","200","10","IV-type","128","1.13166015987057","1.13367096505","0.726422923672656"
"polynomial3","200","10","IV-type","129","0.92492868885365","0.890233315312805","0.762504553482057"
"polynomial3","200","10","IV-type","130","0.887839916737951","0.835396648327924","0.735611198146588"
"polynomial3","200","10","IV-type","131","0.870655497771977","0.830130702039511","0.678046171940728"
"polynomial3","200","10","IV-type","132","1.059068152406","0.960207404732878","0.756688778217249"
"polynomial3","200","10","IV-type","133","1.34779669034798","1.31222533109021","1.06314998490927"
"polynomial3","200","10","IV-type","134","0.909339232406813","0.886259622200282","0.726868271270529"
"polynomial3","200","10","IV-type","135","0.974423542491545","0.93488049060585","0.834137015920545"
"polynomial3","200","10","IV-type","136","1.15011141703528","1.16515770607799","0.962096048621985"
"polynomial3","200","10","IV-type","137","1.1712422280171","1.15148365063721","0.834446041172236"
"polynomial3","200","10","IV-type","138","1.10222346437936","0.98926562486157","0.807969147140794"
"polynomial3","200","10","IV-type","139","1.34432021107424","1.31277228820075","1.15711123176518"
"polynomial3","200","10","IV-type","140","0.985853131761935","0.897904118829201","0.861935163939085"
"polynomial3","200","10","IV-type","141","1.22822696335416","1.25588978699923","0.843155959508906"
"polynomial3","200","10","IV-type","142","0.998760621952646","0.9788519312009","0.779560635710162"
"polynomial3","200","10","IV-type","143","1.06312041107677","1.06342458057198","0.89735380500264"
"polynomial3","200","10","IV-type","144","1.00678112235533","0.970542327454316","0.772156963486052"
"polynomial3","200","10","IV-type","145","1.22887402949316","1.22430794720117","0.770357662761081"
"polynomial3","200","10","IV-type","146","1.04067523264485","0.989739139668149","0.745491789605036"
"polynomial3","200","10","IV-type","147","1.06749331111753","1.03618382626201","0.739614485278171"
"polynomial3","200","10","IV-type","148","1.41209431270192","1.33938340903726","0.954703040318289"
"polynomial3","200","10","IV-type","149","1.48696900475377","1.45573957286371","1.07143959853971"
"polynomial3","200","10","IV-type","150","1.04912347519883","0.98726997830389","0.790357552345338"
"polynomial3","200","10","IV-type","151","0.875666435478217","0.865171362034594","0.924656791951363"
"polynomial3","200","10","IV-type","152","1.26922293188443","1.26714694764342","0.969563224243072"
"polynomial3","200","10","IV-type","153","-0.180808586159908","-0.286318375310349","-0.277717729183624"
"polynomial3","200","10","IV-type","154","1.16966068187659","1.18204352346551","0.919590362964314"
"polynomial3","200","10","IV-type","155","1.08306413997439","0.993036265950039","0.809433501813727"
"polynomial3","200","10","IV-type","156","1.32963650210987","1.33787993009278","1.10719800751194"
"polynomial3","200","10","IV-type","157","0.915321881455512","0.918473282177408","0.7461518827869"
"polynomial3","200","10","IV-type","158","1.32111143082258","1.24243145305095","0.864690266939083"
"polynomial3","200","10","IV-type","159","0.868796503638516","0.814906738280833","0.506314583074252"
"polynomial3","200","10","IV-type","160","1.10187902483972","1.02908976438938","0.843549855663991"
"polynomial3","200","10","IV-type","161","1.27143608182604","1.19261855250338","1.00564379159616"
"polynomial3","200","10","IV-type","162","1.07370177565211","1.00504312315589","0.702942891172254"
"polynomial3","200","10","IV-type","163","1.0226625769742","1.01184859943571","0.917896678822533"
"polynomial3","200","10","IV-type","164","1.43430862943288","1.38205643032996","0.853051287780162"
"polynomial3","200","10","IV-type","165","1.16601827919676","1.08085654815383","0.881933120263405"
"polynomial3","200","10","IV-type","166","1.42597582383168","1.34469481908765","1.07274326656412"
"polynomial3","200","10","IV-type","167","0.885903856272474","0.811038983150873","0.650113150850473"
"polynomial3","200","10","IV-type","168","1.35054715126685","1.33534654432919","0.948539523563799"
"polynomial3","200","10","IV-type","169","1.18495065728729","1.15461872496865","0.812391389569692"
"polynomial3","200","10","IV-type","170","0.964522136215514","0.973407657729367","0.791540097843306"
"polynomial3","200","10","IV-type","171","1.02706871215916","0.983436668109996","0.678313522830807"
"polynomial3","200","10","IV-type","172","1.17539236138515","1.16851147014859","0.95948023550856"
"polynomial3","200","10","IV-type","173","1.26360927397985","1.19970123398558","0.878395612906323"
"polynomial3","200","10","IV-type","174","1.29744869550103","1.26641513273154","0.774185917268012"
"polynomial3","200","10","IV-type","175","1.25287517186152","1.22581638014592","0.836215202791967"
"polynomial3","200","10","IV-type","176","0.981791101504165","0.949267793141881","0.773940873511523"
"polynomial3","200","10","IV-type","177","1.04650202271476","0.992202815226574","0.825500651799005"
"polynomial3","200","10","IV-type","178","1.04339050871543","0.979254460817303","0.795667109208935"
"polynomial3","200","10","IV-type","179","1.28765735952317","1.30609149265431","0.950494353837242"
"polynomial3","200","10","IV-type","180","1.11111581622897","1.04608845421291","0.823735168776918"
"polynomial3","200","10","IV-type","181","0.942423001693795","0.913215535465403","0.611624901402936"
"polynomial3","200","10","IV-type","182","1.11231140244399","1.07085340273136","0.806012569064829"
"polynomial3","200","10","IV-type","183","1.05338477673145","1.00139231343338","0.706544218637159"
"polynomial3","200","10","IV-type","184","1.15198947851229","1.08765824378828","0.824561534477311"
"polynomial3","200","10","IV-type","185","1.12807598805357","1.0984824320775","0.913971324411837"
"polynomial3","200","10","IV-type","186","1.0898303175485","1.04522259679445","0.834665085107595"
"polynomial3","200","10","IV-type","187","1.00201143204306","0.931921213360978","0.803710441894957"
"polynomial3","200","10","IV-type","188","0.934344354875304","0.874844227619097","0.413822269060746"
"polynomial3","200","10","IV-type","189","1.31996292984945","1.21316743244846","1.11887088047079"
"polynomial3","200","10","IV-type","190","1.16716753535142","1.08185182783113","0.689853890243822"
"polynomial3","200","10","IV-type","191","1.05865517905399","0.971916125946563","0.757249751268801"
"polynomial3","200","10","IV-type","192","1.02527587277968","0.95842315481307","0.735776352916041"
"polynomial3","200","10","IV-type","193","1.25829453909133","1.1618917256008","1.04396278896643"
"polynomial3","200","10","IV-type","194","0.857717149902063","0.747510302176933","0.658364080247737"
"polynomial3","200","10","IV-type","195","0.920044532392491","0.8932824588653","0.703599063217589"
"polynomial3","200","10","IV-type","196","1.10580229588337","1.13281760780524","0.757979962290975"
"polynomial3","200","10","IV-type","197","0.942546750666527","0.875825153131702","0.829674123799385"
"polynomial3","200","10","IV-type","198","0.853660950793585","0.820001849243583","0.660895632886791"
"polynomial3","200","10","IV-type","199","1.3873590943444","1.33023661127886","0.948875588394867"
"polynomial3","200","10","IV-type","200","1.17093237862879","1.14849662906172","0.950236488951671"
"polynomial3","200","10","IV-type","201","1.16880334454538","1.09310752483097","0.837681620824298"
"polynomial3","200","10","IV-type","202","0.998612738048535","0.988787509754765","0.720872313654154"
"polynomial3","200","10","IV-type","203","1.05550621307644","1.0151273504871","0.821438935865645"
"polynomial3","200","10","IV-type","204","0.902643898766583","0.904215851516436","0.919002447664785"
"polynomial3","200","10","IV-type","205","1.18309705668559","1.07807396135058","0.827444849097418"
"polynomial3","200","10","IV-type","206","1.05589671153345","1.05581160052755","0.879353686143622"
