"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu3","200","10","IV-type","1","1.45109582707523","1.36986211834372","0.961993292787271"
"relu3","200","10","IV-type","2","1.37822404584718","1.24478260895597","0.982498145293593"
"relu3","200","10","IV-type","3","1.1819810544763","1.06674510403609","0.880465130594314"
"relu3","200","10","IV-type","4","1.41734217458063","1.36530893279768","0.87305123483794"
"relu3","200","10","IV-type","5","1.36708209818137","1.22925557895553","0.965913136785046"
"relu3","200","10","IV-type","6","1.46042526187807","1.39252844604895","1.01890228030331"
"relu3","200","10","IV-type","7","1.43454290517286","1.33711057384805","1.01093054484561"
"relu3","200","10","IV-type","8","1.33339029249245","1.25887411005004","0.873489553180009"
"relu3","200","10","IV-type","9","1.39918299896817","1.33103892791766","0.926883187486765"
"relu3","200","10","IV-type","10","1.38157496063032","1.29562566191065","0.995307767199552"
"relu3","200","10","IV-type","11","1.39693372318582","1.3380061434826","1.01597184097639"
"relu3","200","10","IV-type","12","1.37509051884528","1.25636834902657","0.936196417933325"
"relu3","200","10","IV-type","13","1.44458546977126","1.36851384447629","0.908971373698204"
"relu3","200","10","IV-type","14","1.34065270916664","1.23924084233682","1.02796388420547"
"relu3","200","10","IV-type","15","1.3849358006331","1.32500752223885","0.894129844963261"
"relu3","200","10","IV-type","16","1.38469081774689","1.33108976713731","0.881997706224489"
"relu3","200","10","IV-type","17","1.41833081454966","1.3202976475665","0.987428541632379"
"relu3","200","10","IV-type","18","1.35238002830614","1.2813215950543","1.06363517943958"
"relu3","200","10","IV-type","19","1.36154173661379","1.27406930917583","0.882288701794009"
"relu3","200","10","IV-type","20","1.34333697244185","1.2619632702974","0.973679625674294"
"relu3","200","10","IV-type","21","1.41352868288724","1.35073906173677","0.950774857339652"
"relu3","200","10","IV-type","22","1.42898045293947","1.30411819153106","1.00202301803476"
"relu3","200","10","IV-type","23","1.49771452352087","1.41090387652046","0.881566593784598"
"relu3","200","10","IV-type","24","1.29510536556889","1.28355133122251","1.0117330349529"
"relu3","200","10","IV-type","25","1.45748258756444","1.44992633900829","0.956678211013135"
"relu3","200","10","IV-type","26","1.47963786570391","1.35690569470377","1.02089121713325"
"relu3","200","10","IV-type","27","1.5293797423463","1.40824856022806","1.0762560668739"
"relu3","200","10","IV-type","28","1.27788081254194","1.15124328411898","1.029621093575"
"relu3","200","10","IV-type","29","1.41742554211408","1.30641333727236","1.06336606565014"
"relu3","200","10","IV-type","30","1.40386522796656","1.37430828433781","1.02402776829465"
"relu3","200","10","IV-type","31","1.43307121167656","1.46693916210677","0.851993110431686"
"relu3","200","10","IV-type","32","1.34985759310154","1.21634214579817","0.871393915394881"
"relu3","200","10","IV-type","33","1.36734826037136","1.28082829712327","0.975691178267349"
"relu3","200","10","IV-type","34","1.34030743979484","1.23081844962149","0.921141443641001"
"relu3","200","10","IV-type","35","1.37556883902827","1.37259949272324","1.00132814488993"
"relu3","200","10","IV-type","36","1.34951296840785","1.26088772423452","0.984344531246841"
"relu3","200","10","IV-type","37","1.36398497147026","1.29592155121204","0.885390530315482"
"relu3","200","10","IV-type","38","1.37984709934249","1.31921225006544","0.94704450420497"
"relu3","200","10","IV-type","39","1.43619151412641","1.30372573179528","0.943401802550441"
"relu3","200","10","IV-type","40","1.47669620769689","1.45251048018906","0.923333216342792"
"relu3","200","10","IV-type","41","1.34074290314483","1.31514543980282","0.943293791137676"
"relu3","200","10","IV-type","42","1.34715754882286","1.21492760073678","0.915565084467059"
"relu3","200","10","IV-type","43","1.36722678167699","1.25059281461101","0.962925862477341"
"relu3","200","10","IV-type","44","1.29186413324778","1.28471237582428","0.903231817937373"
"relu3","200","10","IV-type","45","1.45566829255068","1.46219992875523","0.986835207223715"
"relu3","200","10","IV-type","46","1.36671665483691","1.29851191684447","1.00120372399034"
"relu3","200","10","IV-type","47","1.28803894746625","1.23073614398894","0.951884758980816"
"relu3","200","10","IV-type","48","1.31897064298968","1.20993975764752","0.998417689374168"
"relu3","200","10","IV-type","49","1.49723681309675","1.50899915268676","1.02736541509452"
"relu3","200","10","IV-type","50","1.45470643809511","1.38491535356381","0.952424504777405"
"relu3","200","10","IV-type","51","1.28651228220824","1.19575868083354","0.922149567928905"
"relu3","200","10","IV-type","52","1.41660826100088","1.34188634199407","0.938416392688381"
"relu3","200","10","IV-type","53","1.33966196681651","1.30139575356677","0.936499798719979"
"relu3","200","10","IV-type","54","1.34259422003924","1.15968228338937","0.899268533227594"
"relu3","200","10","IV-type","55","1.4347268113148","1.3444091921508","0.971579765374538"
"relu3","200","10","IV-type","56","1.4964935983064","1.35395279090812","0.975646964321245"
"relu3","200","10","IV-type","57","1.36133123144692","1.26618927209768","0.879943877118495"
"relu3","200","10","IV-type","58","1.35061464988774","1.23383774961226","0.919217134998111"
"relu3","200","10","IV-type","59","1.27157057097583","1.15108830664289","0.996998818418304"
"relu3","200","10","IV-type","60","1.3082961303784","1.30791057192765","0.904041386183726"
"relu3","200","10","IV-type","61","1.46612107678086","1.33334153174531","0.998908441125335"
"relu3","200","10","IV-type","62","1.31961582841726","1.2683107224609","0.905229628124816"
"relu3","200","10","IV-type","63","1.45843872655436","1.36770339016759","1.00397072255826"
"relu3","200","10","IV-type","64","1.35008751345429","1.2612113292965","0.958632869276003"
"relu3","200","10","IV-type","65","1.39717272469942","1.3386234889569","1.10664111674198"
"relu3","200","10","IV-type","66","1.36906426170231","1.24748839056387","0.92832863493629"
"relu3","200","10","IV-type","67","1.46473725323919","1.36323105546292","1.04358410468344"
"relu3","200","10","IV-type","68","1.35638813398653","1.28191312187472","0.940282057606795"
"relu3","200","10","IV-type","69","1.49127303729407","1.51224092028439","1.0410680874288"
"relu3","200","10","IV-type","70","1.45697196950005","1.38505911418448","1.04387641217447"
"relu3","200","10","IV-type","71","1.39040253640209","1.25132443865543","0.989238210171436"
"relu3","200","10","IV-type","72","1.37657529077176","1.27902911026763","0.959917131686748"
"relu3","200","10","IV-type","73","1.4968968717735","1.38882360676322","1.00333904974285"
"relu3","200","10","IV-type","74","1.33123423931835","1.26101633092848","0.972324883848757"
"relu3","200","10","IV-type","75","1.28437827505961","1.13983632414891","0.880099260197126"
"relu3","200","10","IV-type","76","1.26413101599095","1.18079724855425","0.91251184500483"
"relu3","200","10","IV-type","77","1.37281040956013","1.26575677655824","0.892886414532457"
"relu3","200","10","IV-type","78","1.42802649257587","1.35375390019422","0.824950986703752"
"relu3","200","10","IV-type","79","1.3192457248652","1.33969067718672","0.964072627847315"
"relu3","200","10","IV-type","80","1.31872395285561","1.36826322230179","1.01112375884124"
"relu3","200","10","IV-type","81","1.49858813402504","1.41442399381007","1.03091833952893"
"relu3","200","10","IV-type","82","1.47452019231248","1.49008477353747","1.02216504311856"
"relu3","200","10","IV-type","83","1.35194883475665","1.30783570017755","0.924052490775444"
"relu3","200","10","IV-type","84","1.44537558563653","1.40380309069707","1.08579326796285"
"relu3","200","10","IV-type","85","1.46717621586486","1.35733649643006","1.00821767919803"
"relu3","200","10","IV-type","86","1.3368940016019","1.24799771145859","0.927623938248176"
"relu3","200","10","IV-type","87","1.3245880911642","1.21730379875537","0.861921102383934"
"relu3","200","10","IV-type","88","1.33155515102157","1.29711465876544","0.956562480446008"
"relu3","200","10","IV-type","89","1.36544805127315","1.25295825581188","0.815272427147492"
"relu3","200","10","IV-type","90","1.31070809551047","1.27225467143971","1.03710535685299"
"relu3","200","10","IV-type","91","1.45812096936269","1.37929740311761","0.951380472134059"
"relu3","200","10","IV-type","92","1.43621454352624","1.28681110505846","1.01341906650255"
"relu3","200","10","IV-type","93","1.40981029992379","1.28133961464071","0.969596039057572"
"relu3","200","10","IV-type","94","1.40701708403518","1.34286162778414","1.00574301693145"
"relu3","200","10","IV-type","95","1.42872382841261","1.28302314910397","0.919845457627826"
"relu3","200","10","IV-type","96","1.39320274318747","1.31452840631201","0.962185515361191"
"relu3","200","10","IV-type","97","1.37840496328725","1.2550043886885","0.926017711738661"
"relu3","200","10","IV-type","98","1.45277616595206","1.38876476082141","0.941461910905591"
"relu3","200","10","IV-type","99","1.30646605885803","1.18437679584107","0.902184418126429"
"relu3","200","10","IV-type","100","1.35949770120529","1.28833186631803","0.909008224664909"
"relu3","200","10","IV-type","101","1.44767600983911","1.31352816599055","1.01991611532693"
"relu3","200","10","IV-type","102","1.4265197943079","1.33928506254962","0.907942315068241"
"relu3","200","10","IV-type","103","1.40062591995965","1.3390828865336","0.93167208734794"
"relu3","200","10","IV-type","104","1.48028466612642","1.31780901670005","1.00334126169643"
"relu3","200","10","IV-type","105","1.29773599796144","1.27345539164263","0.876764215327531"
"relu3","200","10","IV-type","106","1.49536108094895","1.35725713218577","1.01120058340898"
"relu3","200","10","IV-type","107","1.41159482052715","1.32039487626865","1.0009735546509"
"relu3","200","10","IV-type","108","1.33887200839188","1.22989312451302","0.959712023153141"
"relu3","200","10","IV-type","109","1.49999931687881","1.50414513929657","0.920437934173499"
"relu3","200","10","IV-type","110","1.42501812286957","1.4561566443205","0.90652922070098"
"relu3","200","10","IV-type","111","1.52916196428523","1.44985304224026","1.03840262240351"
"relu3","200","10","IV-type","112","1.29254718441016","1.22231140177172","0.945526249111566"
"relu3","200","10","IV-type","113","1.39133322444152","1.22792112788397","0.956171182438665"
"relu3","200","10","IV-type","114","1.4299320297724","1.33316527806977","0.964125569359109"
"relu3","200","10","IV-type","115","1.40559930824647","1.3512156324445","1.01564431889277"
"relu3","200","10","IV-type","116","1.41671432526847","1.32708112839329","0.929143763489941"
"relu3","200","10","IV-type","117","1.44413388638173","1.38434121758353","1.01312798773972"
"relu3","200","10","IV-type","118","1.4079788041231","1.28806826695911","0.998410590678619"
"relu3","200","10","IV-type","119","1.27750838337036","1.20969768458029","0.86422319931667"
"relu3","200","10","IV-type","120","1.49753146845442","1.35666539752756","0.989876243598768"
"relu3","200","10","IV-type","121","1.31942662633744","1.3036921938886","0.961378262595617"
"relu3","200","10","IV-type","122","1.35648805189978","1.26919485454891","0.869775964454873"
"relu3","200","10","IV-type","123","1.42303929054999","1.4004198140147","0.878506527750153"
"relu3","200","10","IV-type","124","1.40881522307299","1.31574446078289","0.983610237460567"
"relu3","200","10","IV-type","125","1.3637163454459","1.31494958231547","0.872284885933327"
"relu3","200","10","IV-type","126","1.35565081035123","1.27323901595144","0.936212399315162"
"relu3","200","10","IV-type","127","1.43884064479912","1.37632304128148","0.946793809672914"
"relu3","200","10","IV-type","128","1.3857637641494","1.34035649582839","0.829459494950172"
"relu3","200","10","IV-type","129","1.43053531561885","1.29944277563637","0.900202971847326"
"relu3","200","10","IV-type","130","1.42465324306119","1.33310806103301","0.973525563092554"
"relu3","200","10","IV-type","131","1.41610415699305","1.2963036149006","1.05219582180505"
"relu3","200","10","IV-type","132","1.50631259324835","1.38773954418861","0.950804052630936"
"relu3","200","10","IV-type","133","1.3586093119812","1.24802385482002","1.04450368605834"
"relu3","200","10","IV-type","134","1.41845290152912","1.26347182773721","0.89289391094732"
"relu3","200","10","IV-type","135","1.3945469417906","1.37176594953501","1.00657085478248"
"relu3","200","10","IV-type","136","1.45881024379941","1.3774569769829","1.10038489512877"
"relu3","200","10","IV-type","137","1.40273529873074","1.33094330578407","0.894371477322248"
"relu3","200","10","IV-type","138","1.35097829165494","1.30707153879484","0.91242225161803"
"relu3","200","10","IV-type","139","1.36145145612013","1.24486712225485","1.07234382591174"
"relu3","200","10","IV-type","140","1.45918300255987","1.42139858498265","1.0081624554398"
"relu3","200","10","IV-type","141","1.38580929120481","1.27737725410265","0.903932280842046"
"relu3","200","10","IV-type","142","1.4574914827507","1.46826059114789","0.995941194561934"
