"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu3","200","10","partialling out","1","1.45109582707523","1.4625574255884","1.40556901170423"
"relu3","200","10","partialling out","2","1.37822404584718","1.41649150350928","1.36390408617726"
"relu3","200","10","partialling out","3","1.1819810544763","1.15369218981879","1.24852439721673"
"relu3","200","10","partialling out","4","1.41734217458063","1.3972450011056","1.35385997261026"
"relu3","200","10","partialling out","5","1.36708209818137","1.37564733616138","1.36060569083396"
"relu3","200","10","partialling out","6","1.46042526187807","1.45420338208224","1.45845566777639"
"relu3","200","10","partialling out","7","1.43454290517286","1.43171342874697","1.49942028069467"
"relu3","200","10","partialling out","8","1.33339029249245","1.33361999417375","1.31775310375065"
"relu3","200","10","partialling out","9","1.39918299896817","1.4345917163756","1.35440660294435"
"relu3","200","10","partialling out","10","1.38157496063032","1.33671062385557","1.42079256850532"
"relu3","200","10","partialling out","11","1.39693372318582","1.3889972821808","1.40321191896942"
"relu3","200","10","partialling out","12","1.37509051884528","1.37666312125957","1.35006821499212"
"relu3","200","10","partialling out","13","1.44458546977126","1.45658708215317","1.34957119915249"
"relu3","200","10","partialling out","14","1.34065270916664","1.35440371871885","1.36595826999942"
"relu3","200","10","partialling out","15","1.3849358006331","1.39267507221935","1.22530439498225"
"relu3","200","10","partialling out","16","1.38469081774689","1.40843696879954","1.30041063321316"
"relu3","200","10","partialling out","17","1.41833081454966","1.44001341901453","1.38532288343163"
"relu3","200","10","partialling out","18","1.35238002830614","1.35208137270808","1.34135673307981"
"relu3","200","10","partialling out","19","1.36154173661379","1.31083979064377","1.28734573637361"
"relu3","200","10","partialling out","20","1.34333697244185","1.34631069767162","1.39762553243633"
"relu3","200","10","partialling out","21","1.41352868288724","1.36325912119518","1.32590504300804"
"relu3","200","10","partialling out","22","1.42898045293947","1.4079527063681","1.34602608657287"
"relu3","200","10","partialling out","23","1.49771452352087","1.50733105358782","1.31510561065504"
"relu3","200","10","partialling out","24","1.29510536556889","1.30602425774344","1.3197870966109"
